date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2018-04-26,sh.600675,5.2200,5.3700,5.2100,5.2400,5.1800,4528512,23913801.0000,3,0.242548
2018-04-27,sh.600675,5.3400,5.3400,5.0900,5.1400,5.2400,5078640,26215917.0000,3,0.272013
2018-05-02,sh.600675,5.1600,5.1800,5.1000,5.1300,5.1400,2500351,12841382.0000,3,0.133919
2018-05-03,sh.600675,5.1400,5.1900,5.1000,5.1900,5.1300,2879898,14850268.0000,3,0.154248
2018-05-04,sh.600675,5.2200,5.2300,5.1600,5.1700,5.1900,1633071,8487826.0000,3,0.087468
2018-05-07,sh.600675,5.1800,5.2300,5.1600,5.2000,5.1700,2680423,13938295.0000,3,0.143564
2018-05-08,sh.600675,5.2000,5.2300,5.1800,5.2100,5.2000,2545780,13254499.0000,3,0.136352
2018-05-09,sh.600675,5.2000,5.2200,5.1700,5.1800,5.2100,1909173,9901670.0000,3,0.102256
2018-05-10,sh.600675,5.1700,5.2200,5.1600,5.2200,5.1800,2824911,14667235.0000,3,0.151303
2018-05-11,sh.600675,5.2200,5.2200,5.1600,5.1600,5.2200,2063552,10700551.0000,3,0.110524
2018-05-14,sh.600675,5.1800,5.2000,5.1400,5.1500,5.1600,2136102,11037372.0000,3,0.114410
2018-05-15,sh.600675,5.1800,5.1900,5.1200,5.1500,5.1500,2184788,11250843.0000,3,0.117018
2018-05-16,sh.600675,5.1500,5.1500,5.0900,5.1100,5.1500,2540828,12980534.0000,3,0.136087
2018-05-17,sh.600675,5.1100,5.1300,5.0800,5.0900,5.1100,2003943,10210081.0000,3,0.107332
2018-05-18,sh.600675,5.1000,5.1300,5.0800,5.1300,5.0900,1799637,9197708.0000,3,0.096389
2018-05-21,sh.600675,5.1500,5.1600,5.1300,5.1500,5.1300,2216073,11401142.0000,3,0.118693
2018-05-22,sh.600675,5.1600,5.1700,5.1100,5.1500,5.1500,1878165,9637302.0000,3,0.100595
2018-05-23,sh.600675,5.1300,5.1500,5.1000,5.1100,5.1500,2155920,11027841.0000,3,0.115471
2018-05-24,sh.600675,5.1000,5.1200,5.0600,5.0700,5.1100,2292656,11656946.0000,3,0.122795
2018-05-25,sh.600675,5.1000,5.1400,5.0700,5.0900,5.0700,2103540,10731283.0000,3,0.112666
2018-05-28,sh.600675,5.0900,5.4000,4.9900,5.1600,5.0900,11780294,61105274.0000,3,0.630954
2018-05-29,sh.600675,5.1400,5.2900,5.0700,5.2300,5.1600,7636140,39812486.0000,3,0.408993
2018-05-30,sh.600675,5.1900,5.2300,5.0800,5.1100,5.2300,5096068,26238129.0000,3,0.272946
2018-05-31,sh.600675,5.1200,5.1500,5.0500,5.0700,5.1100,4343672,22103033.0000,3,0.232648
2018-06-01,sh.600675,5.0500,5.0800,5.0100,5.0200,5.0700,3184221,16037692.0000,3,0.170547
2018-06-04,sh.600675,5.0300,5.1200,5.0200,5.0900,5.0200,2985962,15148181.0000,3,0.159929
2018-06-05,sh.600675,5.0600,5.1900,5.0500,5.1900,5.0900,3894419,19980066.0000,3,0.208586
2018-06-06,sh.600675,5.1700,5.2000,5.1300,5.1700,5.1900,3228012,16690552.0000,3,0.172893
2018-06-07,sh.600675,5.1500,5.2100,5.1500,5.1600,5.1700,3073885,15906789.0000,3,0.164638
2018-06-08,sh.600675,5.1500,5.2200,5.0900,5.1200,5.1600,3280418,16863061.0000,3,0.175700
2018-06-11,sh.600675,5.0800,5.1000,5.0400,5.0500,5.1200,2094494,10610478.0000,3,0.112181
2018-06-12,sh.600675,5.0800,5.1900,5.0500,5.1500,5.0500,4371768,22529211.0000,3,0.234153
2018-06-13,sh.600675,5.1600,5.2400,5.1400,5.2000,5.1500,4980354,25902477.0000,3,0.266749
2018-06-14,sh.600675,5.1800,5.3100,5.1500,5.2900,5.2000,7255046,38134341.0000,3,0.388581
2018-06-15,sh.600675,5.2900,5.3200,5.2000,5.3000,5.2900,6639636,35037425.0000,3,0.355620
2018-06-19,sh.600675,5.2400,5.2900,4.7800,4.9800,5.3000,9972355,50651705.0000,3,0.534121
2018-06-20,sh.600675,5.0100,5.0500,4.8800,4.8900,4.9800,4233357,20999965.0000,3,0.226739
2018-06-21,sh.600675,4.9300,5.0100,4.7900,4.8100,4.8900,3558962,17573947.0000,3,0.190619
2018-06-22,sh.600675,4.7900,4.9900,4.7900,4.9400,4.8100,4170641,20513245.0000,3,0.223380
2018-06-25,sh.600675,4.9500,5.0300,4.8600,4.8700,4.9400,4029880,19988356.0000,3,0.215841
2018-06-26,sh.600675,4.9000,4.9400,4.8200,4.9000,4.8700,3267048,15952777.0000,3,0.174984
2018-06-27,sh.600675,4.8900,4.9800,4.8900,4.9300,4.9000,2728751,13489911.0000,3,0.146152
2018-06-28,sh.600675,4.9300,4.9700,4.8500,4.8600,4.9300,1985700,9750236.0000,3,0.106354
2018-06-29,sh.600675,4.8600,4.9100,4.8200,4.9100,4.8600,2438280,11864333.0000,3,0.130595
2018-07-02,sh.600675,4.9100,4.9200,4.6500,4.7000,4.9100,3927681,18836324.0000,3,0.210367
2018-07-03,sh.600675,4.7400,4.8000,4.6100,4.7100,4.7000,4096706,19121017.0000,3,0.219420
2018-07-04,sh.600675,4.6800,4.7000,4.5800,4.6100,4.7100,3656262,16926232.0000,3,0.195830
2018-07-05,sh.600675,4.6100,4.6500,4.3600,4.3800,4.6100,4120294,18506795.0000,3,0.220684
2018-07-06,sh.600675,4.3700,4.4600,4.1200,4.1900,4.3800,5796907,24629667.0000,3,0.310483
2018-07-09,sh.600675,4.2400,4.3200,4.2100,4.3100,4.1900,2958458,12625279.0000,3,0.158455
2018-07-10,sh.600675,4.3100,4.3200,4.2500,4.3000,4.3100,2159791,9243009.0000,3,0.115679
2018-07-11,sh.600675,4.2500,4.2500,4.0000,4.0700,4.3000,3901640,16068924.0000,3,0.208972
2018-07-12,sh.600675,4.0700,4.2500,4.0700,4.1500,4.0700,4017930,16741762.0000,3,0.215201
2018-07-13,sh.600675,4.1600,4.2200,4.1100,4.1700,4.1500,3113563,12994932.0000,3,0.166763
2018-07-16,sh.600675,4.2400,4.4200,4.2000,4.2900,4.1700,5330377,22950264.0000,3,0.285496
2018-07-17,sh.600675,4.2900,4.3500,4.2800,4.2900,4.2900,2811656,12113824.0000,3,0.150593
2018-07-18,sh.600675,4.3100,4.3600,4.2600,4.2700,4.2900,2465827,10624664.0000,3,0.132070
2018-07-19,sh.600675,4.2700,4.3500,4.2100,4.3400,4.2700,4273021,18372124.0000,3,0.228864
2018-07-20,sh.600675,4.3400,4.3600,4.3000,4.3200,4.3400,2706572,11697142.0000,3,0.144964
2018-07-23,sh.600675,4.3100,4.4300,4.2800,4.3800,4.3200,5015004,21998683.0000,3,0.268604
2018-07-24,sh.600675,4.3900,4.5700,4.3900,4.5200,4.3800,4806224,21729197.0000,3,0.257422
2018-07-25,sh.600675,4.5400,4.5800,4.5000,4.5000,4.5200,1938631,8778311.0000,3,0.103833
2018-07-26,sh.600675,4.5000,4.5500,4.5000,4.5100,4.5000,1958757,8868767.0000,3,0.104911
2018-07-27,sh.600675,4.5000,4.6700,4.5000,4.6500,4.5100,4994917,23071259.0000,3,0.267529
2018-07-30,sh.600675,4.6600,4.6700,4.5100,4.5500,4.6500,2939418,13456763.0000,3,0.157436
2018-07-31,sh.600675,4.5600,4.6800,4.5100,4.6800,4.5500,3724020,17234241.0000,3,0.199459
2018-08-01,sh.600675,4.6400,4.8000,4.6400,4.6900,4.6800,5022740,23791457.0000,3,0.269019
2018-08-02,sh.600675,4.7000,4.7000,4.4100,4.4900,4.6900,4634189,20942936.0000,3,0.248208
2018-08-03,sh.600675,4.4900,4.6500,4.4300,4.5800,4.4900,4572438,20974191.0000,3,0.244901
2018-08-06,sh.600675,4.6300,4.6600,4.4600,4.4900,4.5800,4060520,18427407.0000,3,0.217482
2018-08-07,sh.600675,4.4900,4.5500,4.4100,4.5100,4.4900,3861901,17328428.0000,3,0.206844
2018-08-08,sh.600675,4.5100,4.5900,4.4600,4.5800,4.5100,5412330,24630357.0000,3,0.289885
2018-08-09,sh.600675,4.5400,4.7100,4.5400,4.6900,4.5800,4884237,22780529.0000,3,0.261601
2018-08-10,sh.600675,4.7300,4.8000,4.6700,4.8000,4.6900,5287921,25239222.0000,3,0.283222
2018-08-13,sh.600675,4.6800,4.8700,4.6600,4.8700,4.8000,3899497,18776906.0000,3,0.208858
2018-08-14,sh.600675,4.9000,4.9800,4.8600,4.9600,4.8700,5020842,24812986.0000,3,0.268917
2018-08-15,sh.600675,4.9800,4.9800,4.8700,4.9100,4.9600,4005014,19651072.0000,3,0.214509
2018-08-16,sh.600675,4.8800,4.9300,4.7100,4.8800,4.9100,5549520,26982404.0000,3,0.297233
2018-08-17,sh.600675,4.9300,5.0100,4.8700,4.8800,4.8800,3914972,19299867.0000,3,0.209687
2018-08-20,sh.600675,4.8700,4.9300,4.8000,4.8600,4.8800,2755000,13367336.0000,3,0.147558
2018-08-21,sh.600675,4.8400,4.9400,4.8400,4.9000,4.8600,1777858,8728528.0000,3,0.095222
2018-08-22,sh.600675,4.9600,5.0700,4.9100,4.9100,4.9000,3977699,19837458.0000,3,0.213046
2018-08-23,sh.600675,4.8900,5.0600,4.8900,4.9800,4.9100,3003336,14950388.0000,3,0.160859
2018-08-24,sh.600675,5.0000,5.0700,4.9000,5.0600,4.9800,5529010,27711217.0000,3,0.296135
2018-08-27,sh.600675,5.0600,5.1600,5.0000,5.1500,5.0600,5436890,27733937.0000,3,0.291201
2018-08-28,sh.600675,5.1600,5.2700,5.1100,5.2200,5.1500,5650431,29318189.0000,3,0.302638
2018-08-29,sh.600675,5.2000,5.2400,5.1400,5.2300,5.2200,3098452,16053144.0000,3,0.165954
2018-08-30,sh.600675,5.2500,5.2500,5.1800,5.2300,5.2300,3712679,19357485.0000,3,0.198852
2018-08-31,sh.600675,5.2600,5.2600,5.1700,5.2200,5.2300,2477624,12893306.0000,3,0.132702
2018-09-03,sh.600675,5.2000,5.2100,5.1100,5.2000,5.2200,2904787,14972805.0000,3,0.155581
2018-09-04,sh.600675,5.1800,5.2800,5.1700,5.2500,5.2000,3680380,19291626.0000,3,0.197122
2018-09-05,sh.600675,5.2500,5.3000,5.1900,5.2200,5.2500,2941863,15418592.0000,3,0.157567
2018-09-06,sh.600675,5.2300,5.2400,5.1000,5.1600,5.2200,3876771,19973831.0000,3,0.207640
2018-09-07,sh.600675,5.1500,5.2100,5.1400,5.1600,5.1600,3573587,18508261.0000,3,0.191402
2018-09-10,sh.600675,5.1800,5.2500,5.1000,5.1600,5.1600,3212211,16588588.0000,3,0.172047
2018-09-11,sh.600675,5.1100,5.1700,5.0700,5.1500,5.1600,4515925,23160589.0000,3,0.241874
2018-09-12,sh.600675,5.1500,5.2000,5.0900,5.1400,5.1500,5005229,25795593.0000,3,0.268081
2018-09-13,sh.600675,5.1600,5.2000,5.1200,5.1800,5.1400,5087114,26329683.0000,3,0.272467
2018-09-14,sh.600675,5.2100,5.2800,5.1800,5.2800,5.1800,5065402,26591285.0000,3,0.271304
2018-09-17,sh.600675,5.2500,5.3000,5.2300,5.2700,5.2800,3226301,16979825.0000,3,0.172801
2018-09-18,sh.600675,5.2900,5.3800,5.2400,5.3700,5.2700,5914386,31420134.0000,3,0.316775
2018-09-19,sh.600675,5.3700,5.4400,5.3100,5.4300,5.3700,3837674,20741230.0000,3,0.205546
2018-09-20,sh.600675,5.4600,5.4600,5.3600,5.4200,5.4300,2443937,13204479.0000,3,0.130898
2018-09-21,sh.600675,5.4000,5.4500,5.3600,5.4300,5.4200,6414649,34657115.0000,3,0.343570
2018-09-25,sh.600675,5.4200,5.5500,5.4200,5.5300,5.4300,6506829,35891772.0000,3,0.348507
2018-09-26,sh.600675,5.5400,5.5600,5.4700,5.5300,5.5300,3524887,19393530.0000,3,0.188794
2018-09-27,sh.600675,5.5200,5.5400,5.4200,5.4800,5.5300,4130393,22610560.0000,3,0.221225
2018-09-28,sh.600675,5.4700,5.5300,5.4300,5.4900,5.4800,3709395,20324153.0000,3,0.198676
2018-10-08,sh.600675,5.3300,5.5100,5.3200,5.4400,5.4900,4362186,23822389.0000,3,0.233639
2018-10-09,sh.600675,5.4700,5.5100,5.3300,5.3700,5.4400,3069596,16601248.0000,3,0.164408
2018-10-10,sh.600675,5.3600,5.4400,5.3500,5.4000,5.3700,2693842,14529508.0000,3,0.144283
2018-10-11,sh.600675,5.2600,5.3600,4.8900,4.9000,5.4000,6769114,34450472.0000,3,0.362555
2018-10-12,sh.600675,5.0500,5.1700,4.9200,5.1500,4.9000,8994665,45565903.0000,3,0.481756
2018-10-15,sh.600675,5.2000,5.3100,5.1800,5.2100,5.1500,6071771,31892384.0000,3,0.325205
2018-10-16,sh.600675,5.2100,5.2700,5.0800,5.2200,5.2100,5663989,29442446.0000,3,0.303364
2018-10-17,sh.600675,5.2600,5.4600,5.1700,5.4500,5.2200,9749196,51979017.0000,3,0.522168
2018-10-18,sh.600675,5.4000,5.4500,5.3400,5.4500,5.4500,7970093,42989345.0000,3,0.426879
2018-10-19,sh.600675,5.4600,5.4800,5.3100,5.4700,5.4500,6086474,32934944.0000,3,0.325993
2018-10-22,sh.600675,5.4700,5.8500,5.4700,5.8500,5.4700,9997922,57270324.0000,3,0.535490
2018-10-23,sh.600675,5.8500,5.9900,5.7900,5.9200,5.8500,10786160,63570818.0000,3,0.577708
2018-10-24,sh.600675,5.9300,6.0700,5.8600,5.9900,5.9200,6855453,41017743.0000,3,0.367179
2018-10-25,sh.600675,5.8600,6.0600,5.8000,6.0200,5.9900,7153643,42636274.0000,3,0.383150
2018-10-26,sh.600675,6.0400,6.1400,5.9700,6.0600,6.0200,7211316,43774773.0000,3,0.386239
2018-10-29,sh.600675,6.0000,6.0700,5.9500,6.0100,6.0600,6019103,36121284.0000,3,0.322384
2018-10-30,sh.600675,6.0100,6.0400,5.9600,6.0200,6.0100,5686692,34125255.0000,3,0.304580
2018-10-31,sh.600675,6.0500,6.0800,6.0100,6.0500,6.0200,3944896,23854569.0000,3,0.211289
2018-11-01,sh.600675,6.0300,6.1300,6.0000,6.0800,6.0500,5499863,33451287.0000,3,0.294574
2018-11-02,sh.600675,6.1000,6.1600,6.0600,6.1400,6.0800,9287360,56999570.0000,3,0.497432
2018-11-05,sh.600675,6.1600,6.2000,6.1200,6.1600,6.1400,4469289,27537858.0000,3,0.239376
2018-11-06,sh.600675,6.0400,6.2200,6.0400,6.2200,6.1600,5687820,35227542.0000,3,0.304641
2018-11-07,sh.600675,6.1900,6.2200,6.1000,6.1700,6.2200,5972452,36790042.0000,3,0.319885
2018-11-08,sh.600675,6.2000,6.2100,6.1300,6.1800,6.1700,5508312,34027428.0000,3,0.295026
2018-11-09,sh.600675,6.1500,6.1800,6.1100,6.1800,6.1800,3903019,24004827.0000,3,0.209046
2018-11-12,sh.600675,6.0800,6.2200,6.0800,6.2000,6.1800,4876131,30139258.0000,3,0.261166
2018-11-13,sh.600675,6.1600,6.2700,6.1300,6.2600,6.2000,6318597,39271236.0000,3,0.338425
2018-11-14,sh.600675,6.2600,6.4400,6.2600,6.3400,6.2600,4850171,30900179.0000,3,0.259776
2018-11-15,sh.600675,6.3800,6.4700,6.3400,6.4700,6.3400,4655441,29974835.0000,3,0.249346
2018-11-16,sh.600675,6.4600,6.4800,6.4000,6.4000,6.4700,3395289,21861074.0000,3,0.181852
2018-11-19,sh.600675,6.4000,6.4500,6.3000,6.3300,6.4000,5749181,36594013.0000,3,0.307927
2018-11-20,sh.600675,6.2800,6.3700,6.1100,6.1700,6.3300,5572816,34819267.0000,3,0.298481
2018-11-21,sh.600675,6.1400,6.2700,6.1200,6.2600,6.1700,3757044,23377362.0000,3,0.201228
2018-11-22,sh.600675,6.2300,6.3500,6.2300,6.3000,6.2600,2528877,15934431.0000,3,0.135447
2018-11-23,sh.600675,6.3000,6.3100,5.9500,6.0100,6.3000,5384035,32843437.0000,3,0.288370
2018-11-26,sh.600675,6.0100,6.2200,5.9700,6.1300,6.0100,4195342,25626010.0000,3,0.224703
2018-11-27,sh.600675,6.1800,6.2400,6.1100,6.1400,6.1300,3574721,22087062.0000,3,0.191463
2018-11-28,sh.600675,6.1200,6.1700,5.8300,5.9100,6.1400,7139392,42611220.0000,3,0.382387
2018-11-29,sh.600675,6.0000,6.0000,5.7800,5.9000,5.9100,8380313,49422221.0000,3,0.448851
2018-11-30,sh.600675,5.8200,5.9200,5.6900,5.7300,5.9000,4548706,26292035.0000,3,0.243629
2018-12-03,sh.600675,5.9000,5.9600,5.7600,5.8800,5.7300,6418605,37781052.0000,3,0.343782
2018-12-04,sh.600675,5.8500,5.9700,5.8500,5.9000,5.8800,4616831,27252813.0000,3,0.247278
2018-12-05,sh.600675,5.8600,5.9000,5.7800,5.7900,5.9000,3607590,21021469.0000,3,0.193223
2018-12-06,sh.600675,5.8000,5.8600,5.7300,5.8200,5.7900,3530856,20538253.0000,3,0.189113
2018-12-07,sh.600675,5.7800,5.8400,5.6600,5.6900,5.8200,3369128,19340864.0000,3,0.180451
2018-12-10,sh.600675,5.6900,5.7500,5.4600,5.5500,5.6900,4871582,27029312.0000,3,0.260923
2018-12-11,sh.600675,5.5800,5.7600,5.5700,5.7400,5.5500,4928115,27990176.0000,3,0.263951
2018-12-12,sh.600675,5.7800,5.8800,5.7100,5.8500,5.7400,4202920,24413943.0000,3,0.225109
2018-12-13,sh.600675,5.8200,5.9500,5.8000,5.8900,5.8500,4414968,26045146.0000,3,0.236466
2018-12-14,sh.600675,5.9100,5.9800,5.8800,5.9200,5.8900,4972899,29479285.0000,3,0.266349
2018-12-17,sh.600675,5.9100,5.9100,5.6000,5.7900,5.9200,6567336,37641396.0000,3,0.351748
2018-12-18,sh.600675,5.7200,5.8400,5.6700,5.7000,5.7900,3989230,22933926.0000,3,0.213664
2018-12-19,sh.600675,5.7700,5.8400,5.7000,5.7100,5.7000,2636741,15237459.0000,3,0.141224
2018-12-20,sh.600675,5.7000,5.8000,5.6700,5.6900,5.7100,2706358,15488345.0000,3,0.144953
2018-12-21,sh.600675,5.6800,5.8000,5.6500,5.8000,5.6900,3261974,18689133.0000,3,0.174712
2018-12-24,sh.600675,5.8000,5.8000,5.5600,5.5900,5.8000,5605539,31479995.0000,3,0.300234
2018-12-25,sh.600675,5.5200,5.6300,5.4500,5.6300,5.5900,2987847,16467137.0000,3,0.160030
2018-12-26,sh.600675,5.5700,5.6000,5.4600,5.5300,5.6300,3235413,17812601.0000,3,0.173289
2018-12-27,sh.600675,5.5800,5.6600,5.5000,5.5000,5.5300,3914259,21931702.0000,3,0.209648
2018-12-28,sh.600675,5.5300,5.6500,5.5100,5.5800,5.5000,2191569,12240557.0000,3,0.117381
2019-01-02,sh.600675,5.5500,5.6300,5.5100,5.5400,5.5800,1885813,10487761.0000,3,0.101004
2019-01-03,sh.600675,5.5300,5.6000,5.4700,5.5900,5.5400,2574063,14279309.0000,3,0.137867
2019-01-04,sh.600675,5.5500,5.6600,5.5000,5.6300,5.5900,2079752,11600823.0000,3,0.111392
2019-01-07,sh.600675,5.6600,5.7000,5.6000,5.6200,5.6300,2375771,13386022.0000,3,0.127247
2019-01-08,sh.600675,5.6600,5.6600,5.5200,5.5400,5.6200,2092330,11645105.0000,3,0.112066
2019-01-09,sh.600675,5.5300,5.6000,5.5100,5.5500,5.5400,1832941,10203800.0000,3,0.098173
2019-01-10,sh.600675,5.5500,5.5700,5.4900,5.4900,5.5500,1701058,9386976.0000,3,0.091109
2019-01-11,sh.600675,5.5000,5.5200,5.4500,5.4700,5.4900,2105537,11521221.0000,3,0.112773
2019-01-14,sh.600675,5.4600,5.4700,5.2500,5.3000,5.4700,4777097,25461462.0000,3,0.255862
2019-01-15,sh.600675,5.3000,5.3700,5.2900,5.3600,5.3000,3397092,18095459.0000,3,0.181949
2019-01-16,sh.600675,5.3500,5.3800,5.2800,5.2900,5.3600,1716516,9117040.0000,3,0.091937
2019-01-17,sh.600675,5.2900,5.3500,5.2500,5.2700,5.2900,2168895,11464692.0000,3,0.116166
2019-01-18,sh.600675,5.3000,5.3000,5.2300,5.2500,5.2700,2546222,13351726.0000,3,0.136376
2019-01-21,sh.600675,5.3200,5.3400,5.2500,5.2900,5.2500,1743756,9220356.0000,3,0.093396
2019-01-22,sh.600675,5.2900,5.3000,5.2000,5.2000,5.2900,2276856,11926400.0000,3,0.121949
2019-01-23,sh.600675,5.2000,5.4100,5.2000,5.3900,5.2000,4557802,24333588.0000,3,0.244117
2019-01-24,sh.600675,5.3700,5.3700,5.2600,5.2800,5.3900,3800430,20093221.0000,3,0.203552
2019-01-25,sh.600675,5.2300,5.3500,5.2300,5.2800,5.2800,1625529,8595110.0000,3,0.087064
2019-01-28,sh.600675,5.3000,5.3300,5.2600,5.3000,5.2800,1976078,10452695.0000,3,0.105839
2019-01-29,sh.600675,5.2800,5.3500,5.2500,5.3300,5.3000,2088492,11057751.0000,3,0.111860
2019-01-30,sh.600675,5.3400,5.4000,5.2800,5.3500,5.3300,2399296,12841806.0000,3,0.128507
2019-01-31,sh.600675,5.3600,5.4600,5.3300,5.3800,5.3500,3524573,19059690.0000,3,0.188777
2019-02-01,sh.600675,5.4400,5.4400,5.3600,5.4300,5.3800,1962324,10579789.0000,3,0.105102
2019-02-11,sh.600675,5.4300,5.5300,5.3800,5.5000,5.4300,2584084,14159948.0000,3,0.138404
2019-02-12,sh.600675,5.4800,5.5800,5.4300,5.5700,5.5000,4148090,22868087.0000,3,0.222172
2019-02-13,sh.600675,5.5600,5.6700,5.4900,5.6100,5.5700,4401130,24616829.0000,3,0.235725
2019-02-14,sh.600675,5.6500,5.6500,5.5800,5.6200,5.6100,2760319,15513484.0000,3,0.147843
2019-02-15,sh.600675,5.6400,5.6900,5.5700,5.6300,5.6200,3357819,18915442.0000,3,0.179845
2019-02-18,sh.600675,5.7500,5.7500,5.6900,5.7400,5.6300,3534145,20227052.0000,3,0.189289
2019-02-19,sh.600675,5.7400,5.8100,5.6800,5.7600,5.7400,5207926,29899415.0000,3,0.278937
2019-02-20,sh.600675,5.7400,5.7800,5.7200,5.7400,5.7600,2304345,13248325.0000,3,0.123421
2019-02-21,sh.600675,5.7200,5.7800,5.6400,5.6600,5.7400,4949540,28280921.0000,3,0.265098
2019-02-22,sh.600675,5.6600,5.6900,5.5600,5.6500,5.6600,3872057,21783369.0000,3,0.207388
2019-02-25,sh.600675,5.7000,5.9000,5.6800,5.8900,5.6500,9514175,55071029.0000,3,0.509581
2019-02-26,sh.600675,5.9500,6.1200,5.8300,5.9600,5.8900,12009464,71930474.0000,3,0.643229
2019-02-27,sh.600675,5.9100,6.0900,5.9100,5.9500,5.9600,6048397,36188873.0000,3,0.323953
2019-02-28,sh.600675,5.9400,6.0400,5.9400,5.9700,5.9500,4853399,29072981.0000,3,0.259949
2019-03-01,sh.600675,5.9800,6.0700,5.9600,6.0400,5.9700,4779711,28756979.0000,3,0.256002
2019-03-04,sh.600675,6.1300,6.2900,6.1000,6.2100,6.0400,13728570,85236521.0000,3,0.735304
2019-03-05,sh.600675,6.2100,6.2900,6.1500,6.2900,6.2100,8883357,55433011.0000,3,0.475794
2019-03-06,sh.600675,6.4900,6.5400,6.3700,6.4600,6.2900,20470355,132116438.0000,3,1.096395
2019-03-07,sh.600675,6.4600,6.5200,6.3700,6.4700,6.4600,16085684,103602975.0000,3,0.861552
2019-03-08,sh.600675,6.4400,6.4500,6.2400,6.2400,6.4700,13017559,82995533.0000,3,0.697223
2019-03-11,sh.600675,6.2000,6.8600,6.2000,6.8000,6.2400,18689091,122315238.0000,3,1.000991
2019-03-12,sh.600675,6.8000,6.8300,6.6300,6.6700,6.8000,13598589,91372326.0000,3,0.728343
2019-03-13,sh.600675,6.6900,6.7100,6.6200,6.6400,6.6700,8769452,58458267.0000,3,0.469693
2019-03-14,sh.600675,6.6200,6.8300,6.5000,6.5700,6.6400,11496257,76893953.0000,3,0.615741
2019-03-15,sh.600675,6.6000,6.9500,6.6000,6.8400,6.5700,18152314,124073581.0000,3,0.972241
2019-03-18,sh.600675,6.8500,6.8900,6.7300,6.8400,6.8400,8352140,56870798.0000,3,0.447342
2019-03-19,sh.600675,6.8100,6.8700,6.7200,6.7800,6.8400,7144420,48531746.0000,3,0.382656
2019-03-20,sh.600675,6.7800,6.9100,6.6900,6.8500,6.7800,7788520,52902290.0000,3,0.417154
2019-03-21,sh.600675,6.8100,6.9100,6.7800,6.7800,6.8500,7021146,48054773.0000,3,0.376054
2019-03-22,sh.600675,6.7600,6.8300,6.6600,6.7500,6.7800,10848570,72897971.0000,3,0.581051
2019-03-25,sh.600675,6.7100,6.8500,6.6700,6.7700,6.7500,10466554,71173827.0000,3,0.560590
2019-03-26,sh.600675,6.7600,6.7600,6.4500,6.4700,6.7700,9728280,64121407.0000,3,0.521048
2019-03-27,sh.600675,6.5300,6.6400,6.4700,6.5400,6.4700,5086930,33310695.0000,3,0.272457
2019-03-28,sh.600675,6.5400,6.5800,6.4200,6.4300,6.5400,4559235,29675768.0000,3,0.244193
2019-03-29,sh.600675,6.4400,6.5700,6.3800,6.5500,6.4300,8438432,54858036.0000,3,0.451964
2019-04-01,sh.600675,6.6000,6.7600,6.5900,6.7200,6.5500,7185878,48156211.0000,3,0.384877
2019-04-02,sh.600675,6.7700,6.7800,6.6300,6.6600,6.7200,5870616,39299039.0000,3,0.314431
2019-04-03,sh.600675,6.6400,6.9300,6.6000,6.8300,6.6600,15055781,102483331.0000,3,0.806390
2019-04-04,sh.600675,6.9000,6.9000,6.6900,6.7800,6.8300,12180788,82336178.0000,3,0.652405
2019-04-08,sh.600675,6.8300,6.8500,6.5800,6.6400,6.7800,10723085,71901549.0000,3,0.574330
2019-04-09,sh.600675,6.6400,6.7200,6.6300,6.6800,6.6400,7786045,52003550.0000,3,0.417022
2019-04-10,sh.600675,6.6600,6.7400,6.6400,6.6700,6.6800,7737828,51724764.0000,3,0.414439
2019-04-11,sh.600675,6.6700,6.7500,6.5800,6.6200,6.6700,6875242,45579654.0000,3,0.368239
2019-04-12,sh.600675,6.6400,6.6500,6.5000,6.5500,6.6200,5515264,36160929.0000,3,0.295398
2019-04-15,sh.600675,6.5900,6.6900,6.5000,6.5200,6.5500,7781472,51412779.0000,3,0.416777
2019-04-16,sh.600675,6.5100,6.5100,6.3600,6.5000,6.5200,7362545,47337076.0000,3,0.394339
2019-04-17,sh.600675,6.4800,6.5700,6.4500,6.4500,6.5000,7432194,48278532.0000,3,0.398069
2019-04-18,sh.600675,6.4900,6.4900,6.4000,6.4300,6.4500,5587931,35966899.0000,3,0.299290
2019-04-19,sh.600675,6.4200,6.4700,6.3300,6.3800,6.4300,4718658,30101687.0000,3,0.252732
2019-04-22,sh.600675,6.4200,6.4500,6.2500,6.2800,6.3800,6175393,39021624.0000,3,0.330755
2019-04-23,sh.600675,6.2700,6.3300,6.2100,6.2300,6.2800,4745387,29663122.0000,3,0.254164
2019-04-24,sh.600675,6.2500,6.2700,6.1700,6.2400,6.2300,4238880,26373891.0000,3,0.227035
2019-04-25,sh.600675,6.2400,6.2800,6.1000,6.1100,6.2400,4423918,27371079.0000,3,0.236946
2019-04-26,sh.600675,6.2100,6.4900,6.1300,6.3400,6.1100,13503588,85157724.0000,3,0.723254
2019-04-29,sh.600675,6.3600,6.5600,6.3100,6.3500,6.3400,11617956,74882741.0000,3,0.622260
2019-04-30,sh.600675,6.3000,6.4500,6.2900,6.3600,6.3500,8354976,53271885.0000,3,0.447494
2019-05-06,sh.600675,6.2700,6.2700,5.7300,5.8300,6.3600,10740675,63443467.0000,3,0.575272
2019-05-07,sh.600675,5.8600,6.1400,5.8600,6.0100,5.8300,8964553,53665672.0000,3,0.480143
